location,date,population,total_cases,infection_rate
Equatorial Guinea,4/30/20,1402980,315,0.022452128853836642
Equatorial Guinea,5/1/20,1402980,315,0.022452128853836642
Equatorial Guinea,5/2/20,1402980,315,0.022452128853836642
Equatorial Guinea,5/3/20,1402980,315,0.022452128853836642
Equatorial Guinea,5/4/20,1402980,315,0.022452128853836642
Equatorial Guinea,5/5/20,1402980,315,0.022452128853836642
Hungary,4/22/20,9660350,2168,0.022442251057156314
Liberia,7/24/20,5057680,1135,0.022441132559473453
Tajikistan,5/20/20,9537640,2140,0.022437411678903445
South Korea,5/31/20,51269200,11503,0.022436479581964867
Kenya,7/17/20,53771300,12062,0.022432040884263538
South Sudan,8/26/20,11193700,2510,0.022423269
Syria,9/23/20,17500700,3924,0.022422017
Bhutan,8/25/20,771612,173,0.022420594806716328
Bhutan,8/26/20,771612,173,0.022420594806716328
Algeria,6/4/20,43851000,9831,0.022419078551470746
South Sudan,8/25/20,11193700,2507,0.022396469
Kazakhstan,5/5/20,18776700,4205,0.022394767
Togo,10/4/20,8278740,1854,0.02239472
India,6/12/20,1380000000,308993,0.022390726489535013
Sierra Leone,7/28/20,7976980,1786,0.022389411538319304
Georgia,6/18/20,3989180,893,0.022385581
Malaysia,5/24/20,32366000,7245,0.022384602507854075
Nigeria,8/8/20,206140000,46140,0.022382891778805567
Finland,3/29/20,5540720,1240,0.022379771
Bulgaria,5/1/20,6948440,1555,0.022379107843553486
Singapore,4/5/20,5850340,1309,0.022374756
Armenia,4/2/20,2963230,663,0.022374203319751325
South Sudan,8/24/20,11193700,2504,0.022369667873860445
South Korea,5/30/20,51269200,11468,0.022368212452922986
Luxembourg,3/17/20,625976,140,0.022365074699349497
Cuba,7/27/20,11326600,2532,0.022354426070416794
Sierra Leone,7/26/20,7976980,1783,0.022351803344245975
Sierra Leone,7/27/20,7976980,1783,0.022351803344245975
Austria,3/19/20,9006400,2013,0.022350772783798187
Burundi,3/24/21,11890800,2657,0.022345042
Burundi,3/25/21,11890800,2657,0.022345042
Burundi,3/26/21,11890800,2657,0.022345042
Burundi,3/27/21,11890800,2657,0.022345042
Democratic Republic of Congo,1/13/21,89561400,20003,0.022334397
Malawi,8/3/20,19130000,4272,0.022331467986648795
Senegal,6/1/20,16743900,3739,0.02233048
South Sudan,8/23/20,11193700,2499,0.022325
South Korea,5/29/20,51269200,11441,0.022315549
Bangladesh,5/26/20,164689000,36751,0.022315343522826877
South Sudan,8/21/20,11193700,2497,0.022307132859836074
South Sudan,8/22/20,11193700,2497,0.022307132859836074
Chad,2/15/21,16425900,3664,0.022306291561372833
Rwanda,8/22/20,12952200,2889,0.022305076
Australia,4/5/20,25499900,5687,0.022302066
Afghanistan,5/21/20,38928300,8677,0.022289673795491922
United Kingdom,3/24/20,67886000,15126,0.022281472
Morocco,6/7/20,36910600,8224,0.022280887
South Sudan,8/19/20,11193700,2494,0.022280332139539914
South Sudan,8/20/20,11193700,2494,0.022280332139539914
Sudan,7/5/20,43849300,9767,0.022274032031731977
Sudan,7/6/20,43849300,9767,0.022274032031731977
Georgia,6/17/20,3989180,888,0.022260241779315272
Jamaica,6/21/20,2961160,659,0.022254784525393922
Mali,11/26/20,20250800,4505,0.022245997374725407
South Sudan,8/17/20,11193700,2490,0.022244597845811703
South Sudan,8/18/20,11193700,2490,0.022244597845811703
Cameroon,5/30/20,26545900,5904,0.022240752834415185
Cameroon,5/31/20,26545900,5904,0.022240752834415185
South Korea,5/28/20,51269200,11402,0.02223948
South Sudan,8/16/20,11193700,2489,0.022235664272379652
Japan,7/23/20,126476000,28114,0.022228643
South Sudan,8/15/20,11193700,2488,0.022226730698947598
Togo,10/3/20,8278740,1840,0.022225612
Dominica,4/10/20,71991,16,0.022225
Dominica,4/11/20,71991,16,0.022225
Dominica,4/12/20,71991,16,0.022225
Dominica,4/13/20,71991,16,0.022225
Dominica,4/14/20,71991,16,0.022225
Dominica,4/15/20,71991,16,0.022225
Dominica,4/16/20,71991,16,0.022225
Dominica,4/17/20,71991,16,0.022225
Dominica,4/18/20,71991,16,0.022225
Dominica,4/19/20,71991,16,0.022225
Dominica,4/20/20,71991,16,0.022225
Dominica,4/21/20,71991,16,0.022225
Dominica,4/22/20,71991,16,0.022225
Dominica,4/23/20,71991,16,0.022225
Dominica,4/24/20,71991,16,0.022225
Dominica,4/25/20,71991,16,0.022225
Dominica,4/26/20,71991,16,0.022225
Dominica,4/27/20,71991,16,0.022225
Dominica,4/28/20,71991,16,0.022225
Dominica,4/29/20,71991,16,0.022225
Dominica,4/30/20,71991,16,0.022225
Dominica,5/1/20,71991,16,0.022225
Dominica,5/2/20,71991,16,0.022225
Dominica,5/3/20,71991,16,0.022225
Dominica,5/4/20,71991,16,0.022225
Dominica,5/5/20,71991,16,0.022225
Dominica,5/6/20,71991,16,0.022225
Dominica,5/7/20,71991,16,0.022225
Dominica,5/8/20,71991,16,0.022225
Dominica,5/9/20,71991,16,0.022225
Dominica,5/10/20,71991,16,0.022225
Dominica,5/11/20,71991,16,0.022225
Dominica,5/12/20,71991,16,0.022225
Dominica,5/13/20,71991,16,0.022225
Dominica,5/14/20,71991,16,0.022225
Dominica,5/15/20,71991,16,0.022225
Dominica,5/16/20,71991,16,0.022225
Dominica,5/17/20,71991,16,0.022225
Dominica,5/18/20,71991,16,0.022225
Dominica,5/19/20,71991,16,0.022225
Dominica,5/20/20,71991,16,0.022225
Dominica,5/21/20,71991,16,0.022225
Dominica,5/22/20,71991,16,0.022225
Dominica,5/23/20,71991,16,0.022225
Dominica,5/24/20,71991,16,0.022225
Dominica,5/25/20,71991,16,0.022225
Dominica,5/26/20,71991,16,0.022225
Dominica,5/27/20,71991,16,0.022225
Dominica,5/28/20,71991,16,0.022225
Dominica,5/29/20,71991,16,0.022225
Dominica,5/30/20,71991,16,0.022225
Dominica,5/31/20,71991,16,0.022225
Dominica,6/1/20,71991,16,0.022225
Grenada,10/12/20,112519,25,0.02221847
Grenada,10/13/20,112519,25,0.02221847
Grenada,10/14/20,112519,25,0.02221847
Grenada,10/15/20,112519,25,0.02221847
Grenada,10/16/20,112519,25,0.02221847
Malaysia,5/23/20,32366000,7185,0.022199223
Botswana,7/16/20,2351620,522,0.022197417
Botswana,7/17/20,2351620,522,0.022197417
Botswana,7/18/20,2351620,522,0.022197417
Botswana,7/19/20,2351620,522,0.022197417
Botswana,7/20/20,2351620,522,0.022197417
Botswana,7/21/20,2351620,522,0.022197417
Botswana,7/22/20,2351620,522,0.022197417
Algeria,6/3/20,43851000,9733,0.022195595
Sri Lanka,10/11/20,21413200,4752,0.022191867185037302
Chad,2/14/21,16425900,3645,0.022190620289629905
Uzbekistan,6/26/20,33469200,7427,0.022190551
Indonesia,7/3/20,273524000,60695,0.022190040073175984
Jamaica,6/20/20,2961160,657,0.022187243449444324
South Sudan,8/14/20,11193700,2482,0.022173129
Sierra Leone,7/25/20,7976980,1768,0.022163762373879355
Nigeria,8/7/20,206140000,45687,0.022163137769793888
Thailand,1/27/21,69800000,15465,0.022156168076619395
Bahrain,3/23/20,1701580,377,0.022155839591721356
Syria,9/22/20,17500700,3877,0.022153455
Poland,4/17/20,37846600,8379,0.022139371
Uruguay,5/24/20,3473730,769,0.022137606092821917
South Sudan,8/13/20,11193700,2478,0.022137395
Central African Republic,6/1/20,4829760,1069,0.022133587
Central African Republic,6/2/20,4829760,1069,0.022133587
Benin,11/1/20,12123200,2683,0.022131124
Benin,11/2/20,12123200,2683,0.022131124
Benin,11/3/20,12123200,2683,0.022131124
South Sudan,8/12/20,11193700,2477,0.022128461391195016
South Korea,5/27/20,51269200,11344,0.022126351767174604
Sierra Leone,7/24/20,7976980,1765,0.022126154
Lebanon,6/19/20,6825440,1510,0.022123109
Uganda,10/15/20,45741000,10117,0.022118012286570034
Malawi,8/2/20,19130000,4231,0.022117144440896783
Mozambique,9/21/20,31255400,6912,0.022114553
Burundi,3/23/21,11890800,2628,0.022101155508624706
Nicaragua,6/9/20,6624550,1464,0.022099601
Nicaragua,6/10/20,6624550,1464,0.022099601
Nicaragua,6/11/20,6624550,1464,0.022099601
Nicaragua,6/12/20,6624550,1464,0.022099601
Nicaragua,6/13/20,6624550,1464,0.022099601
Nicaragua,6/14/20,6624550,1464,0.022099601
Nicaragua,6/15/20,6624550,1464,0.022099601
Sudan,7/3/20,43849300,9689,0.02209615
Sudan,7/4/20,43849300,9689,0.02209615
Liberia,7/23/20,5057680,1117,0.022085237946195456
South Sudan,8/11/20,11193700,2472,0.022083793524034754
Morocco,6/6/20,36910600,8151,0.022083111
Guatemala,5/26/20,17915600,3954,0.022070191
South Sudan,8/9/20,11193700,2470,0.022065926377170645
South Sudan,8/10/20,11193700,2470,0.022065926377170645
Eswatini,5/25/20,1160160,256,0.022065846
Philippines,6/11/20,109581000,24175,0.022061289
Venezuela,7/2/20,28435900,6273,0.022060108150445085
Burkina Faso,12/17/20,20903300,4611,0.022058741
Tunisia,8/21/20,11818600,2607,0.022058417
Malaysia,5/22/20,32366000,7137,0.022050918992209047
Chad,2/13/21,16425900,3622,0.022050597171204257
Georgia,6/15/20,3989180,879,0.022034631
Georgia,6/16/20,3989180,879,0.022034631
Albania,4/22/20,2877800,634,0.022030717909514212
Mali,11/25/20,20250800,4461,0.022028722
Cuba,7/26/20,11326600,2495,0.022027761866386216
Liberia,7/22/20,5057680,1114,0.022025922
Jamaica,6/19/20,2961160,652,0.022018391
Burundi,3/22/21,11890800,2618,0.022017056743371188
Uganda,10/14/20,45741000,10069,0.022013073610109093
Qatar,3/29/20,2881060,634,0.022005789535795853
Libya,7/13/20,6871290,1512,0.022004611
Democratic Republic of Congo,1/12/21,89561400,19707,0.022003897
South Sudan,8/8/20,11193700,2463,0.022003391363146278
Paraguay,6/25/20,7132530,1569,0.021997804
Uruguay,5/23/20,3473730,764,0.021993668471932307
Madagascar,7/16/20,27691000,6089,0.021989078047684775
Haiti,6/4/20,11402500,2507,0.021986342859082277
Iraq,6/4/20,40222500,8840,0.021977746586836065
Burundi,3/21/21,11890800,2613,0.021975007
Angola,10/16/20,32866300,7222,0.021973897371006648
Argentina,5/21/20,45195800,9931,0.021973292371393293
South Korea,5/26/20,51269200,11265,0.021972263104480073
Kyrgyzstan,5/25/20,6524190,1433,0.021964409073860654
Sierra Leone,7/23/20,7976980,1752,0.021963185
Slovakia,4/21/20,5459640,1199,0.021961142880587613
Togo,10/2/20,8278740,1818,0.021959871415168763
Algeria,6/2/20,43851000,9626,0.021951587
Nigeria,8/6/20,206140000,45244,0.021948234842658846
Cape Verde,5/1/20,555988,122,0.02194292
Russia,4/17/20,145934000,32008,0.021933132943839778
Barbados,4/7/20,287371,63,0.021922880179280443
Barbados,4/8/20,287371,63,0.021922880179280443
Iran,3/19/20,83993000,18407,0.021914934
Ghana,5/25/20,31072900,6808,0.021909736
Liberia,7/21/20,5057680,1108,0.021907291
Lebanon,6/18/20,6825440,1495,0.021903343402522504
Syria,9/21/20,17500700,3833,0.021902036
Chad,2/12/21,16425900,3597,0.021898398
Bolivia,5/10/20,11673000,2556,0.021896630257664914
South Korea,5/25/20,51269200,11225,0.021894243528432205
Liberia,7/20/20,5057680,1107,0.021887518716596572
South Sudan,8/6/20,11193700,2450,0.021887255
South Sudan,8/7/20,11193700,2450,0.021887255
Kosovo,4/16/20,1932770,423,0.021885642087486692
Jordan,9/3/20,10203100,2233,0.021885419586519444
Malawi,8/1/20,19130000,4186,0.021881911280925058
Cuba,7/25/20,11326600,2478,0.021877672907777576
Morocco,6/5/20,36910600,8071,0.021866371
South Korea,5/24/20,51269200,11206,0.021857184
Togo,10/1/20,8278740,1809,0.021851159180440203
Ethiopia,8/12/20,114964000,25118,0.021848657745395274
Sudan,7/2/20,43849300,9573,0.021831607
South Korea,5/23/20,51269200,11190,0.021825976399390323
Suriname,6/8/20,586634,128,0.021819397
Lebanon,6/17/20,6825440,1489,0.021815437007595993
Mali,11/24/20,20250800,4417,0.021811447370513236
Malaysia,5/21/20,32366000,7059,0.021809925
Somalia,9/21/20,15893200,3465,0.021801750796990843
Somalia,9/22/20,15893200,3465,0.021801750796990843
Somalia,9/23/20,15893200,3465,0.021801750796990843
Somalia,9/24/20,15893200,3465,0.021801750796990843
Somalia,9/25/20,15893200,3465,0.021801750796990843
Benin,10/28/20,12123200,2643,0.021801178203968954
Benin,10/29/20,12123200,2643,0.021801178203968954
Benin,10/30/20,12123200,2643,0.021801178203968954
Benin,10/31/20,12123200,2643,0.021801178203968954
Chad,2/11/21,16425900,3581,0.021800990742706364
Guinea,5/19/20,13132800,2863,0.021800390960277145
Guinea,5/20/20,13132800,2863,0.021800390960277145
Cuba,7/24/20,11326600,2469,0.021798214047337703
El Salvador,5/18/20,6486200,1413,0.021784709
South Korea,5/22/20,51269200,11165,0.021777214164360407
Nigeria,8/5/20,206140000,44890,0.021776506544225877
Cuba,7/23/20,11326600,2466,0.021771727760524412
Pakistan,5/20/20,220892000,48091,0.02177124
South Sudan,8/4/20,11193700,2437,0.021771118
South Sudan,8/5/20,11193700,2437,0.021771118
Senegal,5/31/20,16743900,3645,0.021769082885559125
Democratic Republic of Congo,1/11/21,89561400,19496,0.021768304491148686
Australia,4/4/20,25499900,5550,0.021764808304980256
Cape Verde,4/30/20,555988,121,0.021763059634380598
Colombia,5/10/20,50882900,11063,0.021742085216710595
Uganda,10/13/20,45741000,9945,0.021741982029251657
Guyana,6/16/20,786559,171,0.021740264
Guyana,6/17/20,786559,171,0.021740264
Azerbaijan,5/7/20,10139200,2204,0.021737468778278313
Cuba,7/22/20,11326600,2462,0.021736413
South Korea,5/21/20,51269200,11142,0.021732352908132885
Chad,2/10/21,16425900,3568,0.021721847
Mongolia,11/25/20,3278290,712,0.021718626650707135
Hungary,4/21/20,9660350,2098,0.02171764
Indonesia,7/2/20,273524000,59394,0.021714395586229746
Syria,9/20/20,17500700,3800,0.021713472
Kenya,7/16/20,53771300,11673,0.021708606635881967
Democratic Republic of Congo,1/10/21,89561400,19436,0.021701311350531695
Sierra Leone,7/22/20,7976980,1731,0.021699928
South Sudan,8/2/20,11193700,2429,0.021699649866456477
South Sudan,8/3/20,11193700,2429,0.021699649866456477
Algeria,6/1/20,43851000,9513,0.021693896
South Korea,5/20/20,51269200,11122,0.021693343120108954
Costa Rica,6/2/20,5094110,1105,0.021691701
Serbia,4/3/20,6804600,1476,0.021691221639021624
Morocco,6/4/20,36910600,8003,0.021682141912775097
Uruguay,5/22/20,3473730,753,0.021677005705975166
Bulgaria,4/30/20,6948440,1506,0.021673914
South Korea,5/19/20,51269200,11110,0.021669937
Sudan,7/1/20,43849300,9500,0.021665127910459075
Mozambique,9/20/20,31255400,6771,0.021663431602745836
Djibouti,4/12/20,988002,214,0.021659875182438903
Georgia,6/14/20,3989180,864,0.021658614
Somalia,9/20/20,15893200,3442,0.021657035
Philippines,6/10/20,109581000,23732,0.021657021693378332
Malaysia,5/20/20,32366000,7009,0.021655442232926047
Dominican Republic,4/9/20,10847900,2349,0.021653952689846812
Sierra Leone,7/21/20,7976980,1727,0.021649783721543917
Belize,8/5/20,397621,86,0.021628636314480372
Cuba,7/21/20,11326600,2449,0.021621638801915772
Sri Lanka,10/10/20,21413200,4628,0.021612786
South Korea,5/18/20,51269200,11078,0.021607522
Bangladesh,5/25/20,164689000,35585,0.021607343997708753
Niger,4/30/21,24206600,5228,0.021597383
Cuba,7/19/20,11326600,2446,0.021595153
Cuba,7/20/20,11326600,2446,0.021595153
Angola,10/15/20,32866300,7096,0.021590526
Niger,4/29/21,24206600,5226,0.021589121
Cuba,7/18/20,11326600,2445,0.021586323752831385
South Korea,5/17/20,51269200,11065,0.021582165224240744
Lebanon,6/16/20,6825440,1473,0.021581019954458627
Niger,4/28/21,24206600,5224,0.021580859066910412
Egypt,5/29/20,102334000,22082,0.021578276708516395
Cuba,7/17/20,11326600,2444,0.021577494990560286
Liberia,7/19/20,5057680,1091,0.021571167949238357
Uganda,10/12/20,45741000,9864,0.021564898012723814
Niger,4/27/21,24206600,5220,0.021564334672525335
Kazakhstan,5/4/20,18776700,4049,0.021563950400677264
Uruguay,5/21/20,3473730,749,0.021561856
India,6/11/20,1380000000,297535,0.021560439
Malaysia,5/19/20,32366000,6978,0.021559662705287197
Cambodia,4/9/21,16719000,3604,0.021556350567268765
Nigeria,8/4/20,206140000,44433,0.021554812
Burundi,3/19/21,11890800,2563,0.021554513534476835
Burundi,3/20/21,11890800,2563,0.021554513534476835
South Korea,5/16/20,51269200,11050,0.021552907883222793
Togo,9/30/20,8278740,1784,0.021549180750638653
Eswatini,5/24/20,1160160,250,0.021548677600752998
New Zealand,4/5/20,4822230,1039,0.021546035
Jamaica,6/18/20,2961160,638,0.021545603
Chad,2/9/21,16425900,3539,0.021545296
Cuba,7/16/20,11326600,2440,0.021542179941475902
Greece,4/20/20,10423100,2245,0.021538788623988975
Cote d'Ivoire,6/16/20,26378300,5679,0.021529079459173147
South Korea,5/15/20,51269200,11037,0.021527552
Brazil,4/22/20,212559000,45757,0.021526688
Cuba,7/15/20,11326600,2438,0.021524522416933707
Tunisia,8/20/20,11818600,2543,0.021516898168635282
Ukraine,4/28/20,43733800,9410,0.021516558375040244
Syria,9/19/20,17500700,3765,0.021513479
Liberia,7/18/20,5057680,1088,0.021511852180358688
Ghana,5/24/20,31072900,6683,0.021507456776544892
Kyrgyzstan,5/24/20,6524190,1403,0.021504582
Turkey,4/2/20,84339100,18135,0.021502491
Niger,4/26/21,24206600,5204,0.021498237094985027
South Korea,5/14/20,51269200,11018,0.021490492222384503
Slovakia,4/20/20,5459640,1173,0.021484921266830083
South Africa,5/14/20,59308700,12739,0.021479147
Uruguay,5/20/20,3473730,746,0.021475493036729715
Cuba,7/14/20,11326600,2432,0.02147155
Sweden,3/23/20,10099300,2168,0.021466898102536124
Mauritius,4/8/20,1271770,273,0.021466196
Rwanda,8/21/20,12952200,2780,0.021463520238130807
Morocco,6/3/20,36910600,7922,0.021462692519430754
Japan,7/22/20,126476000,27136,0.021455377
Liberia,7/17/20,5057680,1085,0.021452536411479022
Sierra Leone,7/19/20,7976980,1711,0.021449206686486182
Sierra Leone,7/20/20,7976980,1711,0.021449206686486182
Lebanon,6/15/20,6825440,1464,0.02144916
Malaysia,5/18/20,32366000,6941,0.021445345204556956
Niger,4/25/21,24206600,5191,0.021444532813233528
Antigua and Barbuda,4/11/20,97928,21,0.021444326443917982
Antigua and Barbuda,4/12/20,97928,21,0.021444326443917982
Uzbekistan,6/25/20,33469200,7177,0.021443595903098966
Greece,4/18/20,10423100,2235,0.021442847471989022
Greece,4/19/20,10423100,2235,0.021442847471989022
South Korea,5/13/20,51269200,10991,0.021437829008552196
Trinidad and Tobago,8/11/20,1399490,300,0.021436365078446377
Cuba,7/13/20,11326600,2428,0.021436235
Mexico,5/6/20,128933000,27634,0.021432878
Uganda,10/11/20,45741000,9801,0.021427165999868828
Paraguay,6/24/20,7132530,1528,0.021422973334847523
Algeria,5/31/20,43851000,9394,0.021422523030466503
Cuba,7/12/20,11326600,2426,0.021418577269680546
Moldova,4/5/20,4033960,864,0.021418143894725857
Nigeria,8/3/20,206140000,44129,0.021407339213413763
Somalia,9/19/20,15893200,3401,0.021399063336382643
Democratic Republic of Congo,1/9/21,89561400,19159,0.021392026351349902
South Korea,5/12/20,51269200,10962,0.021381264815917494
Burundi,3/18/21,11890800,2542,0.021377906127444446
Myanmar,9/28/20,54409800,11631,0.021376666905839302
Sudan,6/30/20,43849300,9372,0.021373218818612892
Cuba,7/11/20,11326600,2420,0.021365604696053968
Mali,11/23/20,20250800,4326,0.021362083
Chad,2/8/21,16425900,3508,0.021356569540746696
Greece,4/17/20,10423100,2224,0.021337312204789075
Estonia,3/20/20,1326540,283,0.021333711
Georgia,6/13/20,3989180,851,0.021332731705177136
South Korea,5/11/20,51269200,10936,0.021330552
Somalia,9/15/20,15893200,3390,0.021329851429090607
Somalia,9/16/20,15893200,3390,0.021329851429090607
Somalia,9/17/20,15893200,3390,0.021329851429090607
Somalia,9/18/20,15893200,3390,0.021329851429090607
